10639,09/12/2021,Monmore,581,A5,480m,2/1F,2,4.52,29.71,-30,29.41,47,275,
10640,22/12/2021,Monmore,581,A5,480m,11/8f,3,4.59,29.25,N,29.25,55,275,
10641,29/12/2021,Monmore,581,A5,480m,5/1,3,4.57,29.52,-10,29.42,47,275,
10642,10/06/2021,Newcastle,582,A4,480m,15/2,5,4.81,29.82,N,29.82,49,421,
10643,15/06/2021,Newcastle,582,A5,480m,11/4,6,4.82,30.11,10,30.21,30,421,
10644,22/06/2021,Newcastle,582,A5,480m,6/1,5,4.85,29.94,N,29.94,43,421,
10645,25/06/2021,Newcastle,582,A5,480m,6/1,5,4.70,30.58,N,30.58,12,421,
10646,30/06/2021,Newcastle,582,A6,480m,4/1,3,4.83,29.70,10,29.80,50,421,
10647,09/07/2021,Newcastle,582,HP,480m,10/3,2,0.00,29.10,,,-,421,
10648,17/07/2021,Newcastle,582,A6,480m,11/4,5,4.82,29.82,20,30.02,39,421,
10649,22/07/2021,Newcastle,582,A6,480m,7/2,5,4.84,29.97,N,29.97,41,421,
10650,27/07/2021,Newcastle,582,A6,480m,9/2,1,4.77,29.69,10,29.79,50,421,
10651,31/07/2021,Newcastle,582,A6,480m,10/3,6,4.79,30.36,N,30.36,22,421,
10652,05/08/2021,Newcastle,582,A6,480m,5/1,4,4.82,29.72,N,29.72,53,421,
10653,11/08/2021,Newcastle,582,A6,480m,3/1,2,4.78,29.56,-10,29.46,66,421,
10654,09/09/2021,Newcastle,582,A6,480m,3/1,3,4.79,29.80,10,29.90,45,421,
10655,14/09/2021,Newcastle,582,D3,290m,9/1,6,0.00,18.02,10,18.12,5,421,
10656,24/09/2021,Newcastle,582,A6,480m,5/1,6,4.74,30.43,N,30.43,19,421,
10657,02/10/2021,Newcastle,582,A6,480m,13/2,6,4.90,30.21,N,30.21,30,421,
10658,13/10/2021,Newcastle,582,A7,480m,11/2,5,4.79,30.72,-20,30.52,15,421,
10659,20/10/2021,Newcastle,582,A7,480m,9/2,6,4.92,31.05,-10,30.95,0,421,
10660,29/10/2021,Newcastle,582,A7,480m,8/1,6,4.86,30.48,-10,30.38,21,421,
10661,09/11/2021,Newcastle,582,A7,480m,7/1,1,4.81,30.21,-10,30.11,35,421,
10662,20/11/2021,Newcastle,582,A7,480m,13/2,2,4.69,29.96,N,29.96,42,421,
10663,27/11/2021,Newcastle,582,A7,480m,11/4,2,4.70,30.10,-30,29.80,50,421,
10664,02/12/2021,Newcastle,582,A7,480m,3/1,4,4.82,30.18,-10,30.08,36,421,
10665,15/12/2021,Newcastle,582,A7,480m,3/1,1,4.80,29.86,-20,29.66,56,421,
10666,29/12/2021,Newcastle,582,A6,480m,10/3,5,4.72,30.45,-20,30.25,28,421,
10667,21/06/2021,CentralPark,583,D4,265m,7/2,3,0.00,17.55,-15,17.40,10,338,
10668,28/06/2021,CentralPark,583,D4,265m,2/1JF,2,0.00,17.30,-15,17.15,32,338,
10669,05/07/2021,CentralPark,583,D4,265m,10/11F,3,0.00,17.80,-20,17.60,0,338,
10670,15/07/2021,CentralPark,583,D4,265m,5/1,5,0.00,17.62,-30,17.32,17,338,
10671,26/07/2021,CentralPark,583,A5,480m,7/1,6,3.29,31.76,-10,31.66,0,338,
10672,30/07/2021,CentralPark,583,HP,480m,2/1F,2,0.00,29.87,,,-,338,
10673,12/09/2021,CentralPark,583,D3,265m,2/1,2,0.00,17.12,-10,17.02,43,338,
10674,17/09/2021,CentralPark,583,D3,265m,6/4,1,0.00,16.85,-10,16.75,66,338,
10675,24/09/2021,CentralPark,583,D2,265m,5/2,6,0.00,0.00,-15,-0.15,-,338,
10676,08/10/2021,CentralPark,583,D2,265m,4/1,1,0.00,16.57,-10,16.47,90,338,
10677,12/10/2021,CentralPark,583,D1,265m,5/1,1,0.00,16.66,-10,16.56,82,338,
10678,17/10/2021,CentralPark,583,D1,265m,9/2,6,0.00,17.18,-10,17.08,38,338,
10679,12/01/2021,Towcester,584,A5,500m,10/3,5,4.34,30.70,10,30.80,49,184,
10680,07/03/2021,Towcester,584,A5,500m,9/2,6,4.37,31.10,N,31.10,35,184,
10681,23/03/2021,Towcester,584,A6,500m,5/2F,3,4.40,30.77,N,30.77,51,184,
10682,04/04/2021,Towcester,584,A6,500m,2/1F,1,4.31,30.42,N,30.42,67,184,
10683,11/04/2021,Towcester,584,D2,270m,11/4,2,0.00,16.35,N,16.35,65,184,
10684,25/04/2021,Towcester,584,A5,500m,5/2F,1,4.38,30.85,-60,30.25,75,184,
10685,06/05/2021,Towcester,584,A4,500m,4/1,5,4.42,30.93,-10,30.83,48,184,
10686,13/05/2021,Towcester,584,A4,500m,7/2,5,4.40,30.73,N,30.73,53,184,
10687,23/05/2021,Towcester,584,A4,500m,6/1,5,4.33,30.98,N,30.98,41,184,
10688,30/05/2021,Towcester,584,A4,500m,6/1,1,4.30,29.96,20,30.16,79,184,
10689,10/06/2021,Towcester,584,A3,500m,14/1,5,4.36,31.17,N,31.17,32,184,
10690,17/06/2021,Towcester,584,A4,500m,7/2,2,4.31,30.22,N,30.22,77,184,
10691,24/06/2021,Towcester,584,A4,500m,8/1,6,4.41,30.54,N,30.54,62,184,
10692,01/07/2021,Towcester,584,D2,270m,9/4F,1,0.00,16.12,-5,16.07,90,184,
10693,08/07/2021,Towcester,584,A4,500m,7/2,3,4.30,30.52,-10,30.42,67,184,
10694,11/07/2021,Towcester,584,D1,270m,12/1,3,0.00,16.18,10,16.28,71,184,
10695,18/07/2021,Towcester,584,A4,500m,4/1,2,4.25,30.04,20,30.24,76,184,
10696,22/08/2021,Towcester,584,A4,500m,4/1,6,4.31,30.53,20,30.73,53,184,
10697,30/08/2021,Towcester,584,D2,270m,4/1,5,0.00,16.59,N,16.59,44,184,
10698,06/09/2021,Towcester,584,D2,270m,11/2,5,0.00,16.51,N,16.51,51,184,
10699,11/09/2021,Towcester,584,D2,270m,4/1,2,0.00,16.35,N,16.35,65,184,
10700,16/09/2021,Towcester,584,D2,270m,11/8F,2,0.00,16.29,N,16.29,70,184,
10701,21/09/2021,Henlow,584,IT,277m,5/2F,3,0.00,17.03,N,17.03,61,184,
10702,30/09/2021,Towcester,584,D2,270m,15/8F,2,0.00,16.55,-30,16.25,74,184,
10703,12/10/2021,Towcester,584,D2,270m,9/4CF,1,0.00,16.14,5,16.19,79,184,
10704,15/05/2021,Hove,585,D1,285m,7/4,5,0.00,17.18,5,17.23,27,391,
10705,11/06/2021,Hove,585,D1,285m,9/1,3,0.00,16.65,-10,16.55,85,391,
10706,01/07/2021,Hove,585,A4,500m,3/1,2,3.56,30.00,20,30.20,63,391,
10707,07/07/2021,Hove,585,A4,500m,11/10F,2,3.59,30.02,-10,29.92,76,391,
10708,13/07/2021,Hove,585,A4,500m,2/1F,5,3.64,30.61,N,30.61,44,391,
10709,14/08/2021,Crayford,585,A4,380m,9/4,3,3.66,24.15,10,24.25,54,187,
10710,21/08/2021,Crayford,585,A4,380m,5/4F,1,3.60,23.90,10,24.00,68,187,
10711,28/08/2021,Crayford,585,A3,380m,7/2,2,3.57,23.61,10,23.71,86,187,
10712,02/09/2021,Crayford,585,A4,380m,2/1,1,3.49,23.33,20,23.53,96,187,
10713,09/09/2021,Crayford,585,A2,380m,3/1,2,3.72,23.73,20,23.93,73,187,
10714,14/09/2021,Crayford,585,A2,380m,7/2,2,3.57,23.51,10,23.61,92,187,
10715,22/09/2021,Crayford,585,A2,380m,4/1,5,3.48,23.98,20,24.18,58,187,
10716,30/10/2021,Crayford,585,A3,380m,10/3,2,3.60,23.50,20,23.70,86,187,
10717,04/11/2021,Crayford,585,A3,380m,7/4F,1,3.46,23.43,20,23.63,90,187,
10718,09/11/2021,Crayford,585,A2,380m,13/8F,2,3.56,23.59,20,23.79,81,187,
10719,20/11/2021,Crayford,585,A2,380m,15/8F,3,3.57,23.99,10,24.09,63,187,
10720,03/12/2021,Crayford,585,A3,380m,5/4F,1,3.68,23.67,10,23.77,82,187,
10721,08/12/2021,Crayford,585,A2,380m,3/1,1,3.49,23.44,10,23.54,96,187,
10722,18/12/2021,Crayford,585,A1,380m,7/2,5,3.87,24.12,N,24.12,61,187,
10723,05/01/2021,Newcastle,586,A2,480m,11/2,3,4.74,29.25,N,29.25,76,128,
10724,14/01/2021,Newcastle,586,A2,480m,10/1,4,4.78,29.50,-20,29.30,74,128,
10725,19/01/2021,Newcastle,586,A2,480m,7/2,3,4.75,29.31,-10,29.21,78,128,
10726,28/01/2021,Newcastle,586,A2,480m,7/1,6,4.79,30.34,-10,30.24,28,128,
10727,03/02/2021,Newcastle,586,A2,480m,9/2,2,4.75,29.44,N,29.44,67,128,
10728,11/02/2021,Newcastle,586,A2,480m,13/2,1,4.75,29.06,N,29.06,85,128,
10729,18/02/2021,Newcastle,586,A2,480m,15/2,6,4.77,29.44,-10,29.34,72,128,
10730,23/02/2021,Newcastle,586,A2,480m,11/2,5,4.78,29.71,-30,29.41,68,128,
10731,02/03/2021,Newcastle,586,HP,480m,13/2,5,0.00,29.87,,,-,128,
10732,10/03/2021,Newcastle,586,A2,480m,7/1,6,4.82,29.54,N,29.54,62,128,
10733,16/03/2021,Newcastle,586,HP,480m,9/4F,1,0.00,29.42,,,-,128,
10734,23/03/2021,Newcastle,586,HP,480m,4/1,3,0.00,29.25,,,-,128,
10735,30/03/2021,Newcastle,586,A2,480m,8/1,2,4.72,29.57,N,29.57,61,128,
10736,06/04/2021,Newcastle,586,HP,480m,7/2,2,0.00,29.48,,,-,128,
10737,13/04/2021,Newcastle,586,A2,480m,13/2,1,4.80,29.28,N,29.28,75,128,
10738,17/04/2021,Newcastle,586,A2,480m,15/2,4,4.78,29.27,N,29.27,75,128,
10739,07/05/2021,Newcastle,586,A2,480m,6/1,3,4.87,29.41,N,29.41,68,128,
10740,12/05/2021,Newcastle,586,A2,480m,10/1,3,4.79,29.16,N,29.16,81,128,
10741,21/05/2021,Newcastle,586,A2,480m,6/1,6,4.73,29.36,N,29.36,71,128,
10742,26/05/2021,Newcastle,586,A2,480m,10/1,3,4.77,29.29,N,29.29,74,128,
10743,18/09/2021,Doncaster,587,B7,450m,4/1,3,2.38,29.00,-30,28.70,49,405,
10744,22/09/2021,Doncaster,587,B7,450m,5/2,2,2.28,28.65,20,28.85,41,405,
10745,29/09/2021,Doncaster,587,B7,450m,6/5F,1,2.25,29.19,N,29.19,24,405,
10746,04/10/2021,Doncaster,587,B6,450m,4/1,4,2.26,29.15,-10,29.05,31,405,
10747,16/10/2021,Doncaster,587,A5,483m,9/2,2,4.27,30.71,N,30.71,51,405,
10748,20/10/2021,Doncaster,587,A5,483m,9/4,4,4.36,31.67,-50,31.17,29,405,
10749,27/10/2021,Doncaster,587,A5,483m,7/2,3,4.35,31.00,N,31.00,37,405,
10750,03/12/2021,Sheffield,587,A5,500m,6/1,4,4.43,30.03,N,30.03,54,506,
10751,10/12/2021,Sheffield,587,HP,500m,5/2,6,0.00,30.25,,,-,506,
10752,17/12/2021,Sheffield,587,A5,500m,6/1,3,4.50,29.96,10,30.06,53,506,
10753,27/12/2021,Sheffield,587,A5,500m,13/2,1,4.47,29.91,20,30.11,51,506,
10754,12/01/2021,Nottingham,588,A8,500m,9/2,3,5.21,31.61,30,31.91,17,485,
10755,22/01/2021,Nottingham,588,A8,500m,2/1F,3,5.24,31.61,60,32.21,3,485,
10756,05/02/2021,Nottingham,588,A8,500m,3/1,2,5.25,32.06,20,32.26,0,485,
10757,12/02/2021,Nottingham,588,A8,500m,2/1F,1,5.24,31.93,10,32.03,11,485,
10758,18/02/2021,Nottingham,588,A7,500m,11/2,3,5.41,31.57,30,31.87,18,485,
10759,25/02/2021,Nottingham,588,HP,480m,11/4,1,0.00,29.55,,,-,485,
10760,02/03/2021,Nottingham,588,A7,500m,6/1,3,5.25,31.67,10,31.77,23,485,
10761,09/03/2021,Nottingham,588,A7,500m,5/2f,4,5.42,32.66,-10,32.56,0,485,
10762,18/03/2021,Nottingham,588,A7,500m,10/1,4,5.37,31.64,20,31.84,20,485,
10763,23/03/2021,Nottingham,588,A7,500m,11/1,6,5.28,32.28,40,32.68,0,485,
10764,06/04/2021,Nottingham,588,A7,500m,8/1,3,5.22,31.23,50,31.73,25,485,
10765,09/04/2021,Nottingham,588,HP,480m,8/1,5,0.00,30.12,,,-,485,
10766,15/04/2021,Nottingham,588,A7,500m,4/1,6,5.25,31.98,20,32.18,4,485,
10767,22/04/2021,Nottingham,588,A7,500m,8/1,6,5.21,32.18,50,32.68,0,485,
10768,30/04/2021,Nottingham,588,HP,500m,12/1,6,0.00,0.00,,,-,485,
10769,29/10/2021,Crayford,589,A10,380m,2/1F,1,3.81,24.78,20,24.98,10,211,
10770,11/11/2021,Crayford,589,A10,380m,2/1F,1,3.79,24.40,10,24.50,39,211,
10771,19/11/2021,Crayford,589,A9,380m,7/2,1,3.69,24.15,N,24.15,60,211,
10772,26/11/2021,Crayford,589,A8,380m,11/4,2,3.70,24.11,30,24.41,44,211,
10773,01/12/2021,Crayford,589,A8,380m,9/4,6,3.72,0.00,-10,-0.10,-,211,
10774,17/12/2021,Crayford,589,A8,380m,4/1,5,3.67,24.46,10,24.56,35,211,
10775,23/12/2021,Crayford,589,A8,380m,3/1,2,3.66,24.24,10,24.34,48,211,
10776,17/11/2021,Crayford,590,A10,380m,2/1F,2,3.67,24.52,N,24.52,38,211,
10777,30/11/2021,Crayford,590,A10,380m,10/11F,2,3.71,24.38,20,24.58,34,211,
10778,10/12/2021,Crayford,590,A10,380m,5/2F,2,3.67,24.39,N,24.39,45,211,
10779,16/12/2021,Crayford,590,A10,380m,11/4JF,6,3.74,24.68,N,24.68,28,211,
10780,21/12/2021,Crayford,590,A10,380m,15/8F,1,3.59,24.03,10,24.13,61,211,
10781,22/02/2021,Monmore,591,A6,480m,10/3,4,4.59,29.59,-20,29.39,48,320,
10782,02/03/2021,Monmore,591,A6,480m,11/4,1,4.53,29.67,-40,29.27,54,320,
10783,09/03/2021,Monmore,591,A5,480m,9/2,4,4.55,29.59,-30,29.29,53,320,
10784,15/03/2021,Monmore,591,A5,480m,5/2,2,4.62,29.42,-40,29.02,67,320,
10785,22/03/2021,Monmore,591,A5,480m,2/1F,5,4.49,29.56,-30,29.26,55,320,
10786,29/03/2021,Monmore,591,A5,480m,2/1F,3,4.53,29.28,-20,29.08,64,320,
10787,02/04/2021,Monmore,591,A5,480m,9/2,1,4.50,29.26,-40,28.86,74,320,
10788,07/04/2021,Monmore,591,A4,480m,3/1,2,4.54,29.32,-10,29.22,57,320,
10789,16/04/2021,Monmore,591,A4,480m,7/1,5,4.59,29.46,-20,29.26,55,320,
10790,23/04/2021,Monmore,591,A4,480m,4/1,6,4.58,29.64,-30,29.34,51,320,
10791,29/04/2021,Monmore,591,A5,480m,5/1,3,4.63,29.30,-20,29.10,63,320,
10792,05/05/2021,Monmore,591,A5,480m,10/3,4,4.55,29.15,N,29.15,60,320,
10793,11/05/2021,Monmore,591,A5,480m,11/4,4,4.58,29.40,-10,29.30,53,320,
10794,18/05/2021,Monmore,591,A5,480m,10/3,1,4.57,29.60,-40,29.20,58,320,
10795,28/05/2021,Monmore,591,A4,480m,6/1,2,4.53,29.35,-20,29.15,60,320,
10796,02/06/2021,Monmore,591,A4,480m,4/1,5,4.55,29.54,-30,29.24,56,320,
10797,08/06/2021,Monmore,591,A4,480m,4/1,2,4.51,29.33,-20,29.13,61,320,
10798,14/06/2021,Monmore,591,A4,480m,5/1,3,4.58,29.43,-20,29.23,56,320,
10799,22/06/2021,Monmore,591,A5,480m,9/2,4,4.58,29.55,-20,29.35,50,320,
10800,29/06/2021,Monmore,591,A5,480m,5/2F,3,4.57,29.32,-10,29.22,57,320,
10801,05/07/2021,Monmore,591,A5,480m,9/4F,5,4.59,30.23,-20,30.03,17,320,
10802,09/07/2021,Monmore,591,A5,480m,11/2,4,4.57,29.48,-10,29.38,49,320,
10803,16/07/2021,Monmore,591,A5,480m,4/1,4,4.55,29.62,-20,29.42,47,320,
10804,21/07/2021,Monmore,591,A5,480m,6/1,5,4.54,29.52,-20,29.32,52,320,
10805,28/07/2021,Monmore,591,A6,480m,5/2F,2,4.57,29.52,-20,29.32,52,320,
10806,03/08/2021,Monmore,591,A6,480m,5/2,6,4.60,0.00,-20,-0.20,-,320,
10807,23/06/2021,Crayford,592,A5,380m,11/4,5,3.69,24.68,10,24.78,22,152,
10808,30/06/2021,Crayford,592,A5,380m,6/1,4,3.73,24.35,10,24.45,42,152,
10809,06/07/2021,Crayford,592,A5,380m,4/1,3,3.68,23.91,10,24.01,68,152,
10810,17/07/2021,Crayford,592,A6,380m,9/2,3,3.59,23.91,20,24.11,62,152,
10811,24/07/2021,Crayford,592,S5,540m,2/1F,4,14.06,35.66,N,35.66,37,152,
10812,07/08/2021,Crayford,592,A6,380m,5/2,4,0.00,24.73,10,24.83,19,152,
10813,12/08/2021,Crayford,592,S5,540m,3/1,4,13.45,34.64,20,34.84,71,152,
10814,18/08/2021,Crayford,592,S5,540m,11/2,4,13.46,34.80,20,35.00,64,152,
10815,26/08/2021,Crayford,592,A6,380m,9/2,5,3.73,24.27,20,24.47,41,152,
10816,01/09/2021,Crayford,592,A6,380m,7/1,6,3.61,24.47,N,24.47,41,152,
10817,09/09/2021,Crayford,592,A6,380m,6/1,2,3.61,24.14,20,24.34,48,152,
10818,15/09/2021,Crayford,592,S5,540m,4/1,6,14.39,0.00,30,0.30,-,152,
10819,29/10/2021,Crayford,592,A7,380m,6/1,4,3.66,24.20,20,24.40,45,152,
10820,02/11/2021,Crayford,592,A7,380m,5/1,4,3.67,24.29,20,24.49,39,152,
10821,10/11/2021,Crayford,592,S6,540m,3/1,5,13.47,34.79,20,34.99,64,152,
10822,17/11/2021,Crayford,592,S6,540m,7/2,5,13.66,34.91,20,35.11,60,152,
10823,24/11/2021,Crayford,592,S6,540m,5/2,4,13.61,34.98,30,35.28,53,152,
10824,03/12/2021,Crayford,592,S6,540m,4/1,4,13.66,34.73,20,34.93,67,152,
10825,07/12/2021,Crayford,592,S6,540m,7/4F,3,13.77,35.20,20,35.40,48,152,
10826,11/12/2021,Crayford,592,A7,380m,5/2F,4,3.71,24.79,N,24.79,22,152,
10827,23/12/2021,Crayford,592,S7,540m,5/2,5,13.71,35.24,20,35.44,46,152,
10828,30/12/2021,Crayford,592,S7,540m,4/1,6,13.61,35.23,20,35.43,46,152,
10829,24/11/2021,Hove,593,A11,500m,6/1,5,3.89,31.52,-20,31.32,10,81,
10830,03/12/2021,Hove,593,A11,500m,5/2F,6,3.86,31.95,-40,31.55,0,81,
10831,17/12/2021,Hove,593,A11,500m,15/8F,5,3.79,31.71,-30,31.41,6,81,
10832,22/12/2021,Hove,593,A11,500m,9/2,1,3.75,31.20,-20,31.00,25,81,
10833,01/12/2021,Harlow,594,A7,415m,12/1,3,4.97,27.49,N,27.49,32,40,
10834,26/12/2021,Harlow,594,A7,415m,11/8F,1,5.07,27.63,-60,27.03,56,40,
10835,31/12/2021,Harlow,594,A7,415m,10/11F,1,4.81,26.64,-20,26.44,88,40,
10836,13/01/2021,Newcastle,595,A3,480m,9/4F,3,4.63,29.50,N,29.50,64,279,
10837,04/02/2021,Newcastle,595,A3,480m,13/8F,1,4.62,29.25,N,29.25,76,279,
10838,11/02/2021,Newcastle,595,A2,480m,11/2,3,4.61,29.09,N,29.09,84,279,
10839,16/02/2021,Newcastle,595,A2,480m,5/2,5,4.70,29.64,N,29.64,57,279,
10840,10/03/2021,Newcastle,595,A2,480m,9/2,3,4.71,29.47,N,29.47,66,279,
10841,19/03/2021,Newcastle,595,A2,480m,9/4JF,2,4.61,29.11,N,29.11,83,279,
10842,25/03/2021,Newcastle,595,A2,480m,9/2,6,4.80,30.89,N,30.89,0,279,
10843,06/04/2021,Newcastle,595,A2,480m,4/1,4,4.60,29.22,-10,29.12,83,279,
10844,29/04/2021,Newcastle,595,A2,480m,11/4JF,6,4.69,29.57,N,29.57,61,279,
10845,13/05/2021,Newcastle,595,A2,480m,4/1,5,4.65,29.48,N,29.48,65,279,
10846,21/05/2021,Newcastle,595,A3,480m,9/2,1,4.59,29.22,N,29.22,78,279,
10847,06/06/2021,PelawGrange,595,A2,435m,8/1,4,5.53,26.74,N,26.74,53,279,
10848,13/06/2021,PelawGrange,595,A2,435m,7/2,1,5.47,26.36,N,26.36,74,279,
10849,20/06/2021,PelawGrange,595,A1,435m,3/1,1,5.40,26.27,-10,26.17,84,279,
10850,27/06/2021,PelawGrange,595,A1,435m,3/1,4,5.62,27.33,-50,26.83,48,279,
10851,04/07/2021,PelawGrange,595,A1,435m,8/1,4,5.42,26.53,20,26.73,54,279,
10852,11/07/2021,PelawGrange,595,A2,435m,11/2,1,5.50,26.17,10,26.27,78,279,
10853,18/07/2021,PelawGrange,595,A1,435m,7/1,6,5.53,26.92,N,26.92,43,279,
10854,25/07/2021,PelawGrange,595,A1,435m,12/1,4,5.49,26.54,N,26.54,64,279,
10855,01/08/2021,PelawGrange,595,A1,435m,10/1,3,5.53,26.58,N,26.58,62,279,
10856,15/08/2021,PelawGrange,595,A1,435m,16/1,2,5.38,26.25,10,26.35,74,279,
10857,22/08/2021,PelawGrange,595,A1,435m,8/1,6,5.51,27.26,-20,27.06,36,279,
10858,29/08/2021,PelawGrange,595,A2,435m,6/1,2,5.45,26.24,20,26.44,69,279,
10859,05/09/2021,PelawGrange,595,A2,435m,9/2,2,5.49,26.29,20,26.49,67,279,
10860,12/09/2021,PelawGrange,595,A2,435m,2/1F,2,5.51,26.09,20,26.29,77,279,
10861,19/09/2021,PelawGrange,595,A2,435m,7/2,1,5.38,25.84,20,26.04,91,279,
10862,26/09/2021,PelawGrange,595,A1,435m,9/1,5,5.45,26.89,30,27.19,29,279,
10863,17/10/2021,PelawGrange,595,A1,435m,12/1,1,5.38,26.36,20,26.56,63,279,
10864,24/10/2021,PelawGrange,595,A1,435m,5/1,4,5.38,26.25,30,26.55,63,279,
10865,07/11/2021,PelawGrange,595,A1,435m,11/1,3,5.45,26.55,10,26.65,58,279,
10866,14/11/2021,PelawGrange,595,A1,435m,12/1,6,5.44,26.69,30,26.99,40,279,
10867,21/11/2021,PelawGrange,595,A2,435m,10/3,4,5.48,26.50,10,26.60,61,279,
10868,12/12/2021,PelawGrange,595,A2,435m,6/1,2,5.54,26.58,N,26.58,62,279,
10869,19/12/2021,PelawGrange,595,A2,435m,5/1,6,5.58,27.09,N,27.09,34,279,
10870,12/12/2021,PelawGrange,596,A2,435m,6/1,6,5.64,27.08,N,27.08,35,585,
10871,19/12/2021,PelawGrange,596,A2,435m,8/1,5,5.57,26.95,N,26.95,42,585,
10872,30/01/2021,Newcastle,597,A7,480m,4/1,1,4.69,29.62,N,29.62,58,279,
10873,06/02/2021,Newcastle,597,HP,480m,11/4,4,0.00,30.29,,,-,279,
10874,11/02/2021,Newcastle,597,A6,480m,6/4F,2,4.70,29.60,10,29.70,54,279,
10875,20/02/2021,Newcastle,597,A6,480m,9/4JF,1,4.70,29.37,N,29.37,70,279,
10876,26/02/2021,Newcastle,597,A5,480m,2/1JF,3,4.72,29.92,-10,29.82,49,279,
10877,03/03/2021,Newcastle,597,A5,480m,2/1F,1,4.76,29.44,-10,29.34,72,279,
10878,11/03/2021,Newcastle,597,A4,480m,15/8F,5,4.81,30.18,N,30.18,31,279,
10879,17/03/2021,Newcastle,597,A4,480m,3/1,4,4.70,29.64,N,29.64,57,279,
10880,26/03/2021,Newcastle,597,A4,480m,10/1,1,4.73,29.23,N,29.23,77,279,
10881,01/04/2021,Newcastle,597,A3,480m,15/2,3,4.67,29.38,N,29.38,70,279,
10882,16/04/2021,Newcastle,597,HP,480m,11/2,6,0.00,30.11,,,-,279,
10883,20/04/2021,Newcastle,597,A3,480m,5/1,2,4.75,29.33,N,29.33,72,279,
10884,27/04/2021,Newcastle,597,A3,480m,4/1,3,4.63,29.69,N,29.69,55,279,
10885,04/05/2021,Newcastle,597,A3,480m,13/2,4,4.61,29.45,N,29.45,67,279,
10886,11/05/2021,Newcastle,597,A3,480m,15/2,1,4.65,29.23,N,29.23,77,279,
10887,18/05/2021,Newcastle,597,A3,480m,9/4,5,4.68,29.98,N,29.98,41,279,
10888,25/05/2021,Newcastle,597,A3,480m,8/1,6,4.78,29.75,N,29.75,52,279,
10889,01/06/2021,Newcastle,597,HP,480m,8/1,5,0.00,29.74,,,-,279,
10890,08/06/2021,Newcastle,597,A3,480m,11/1,4,4.72,29.58,10,29.68,55,279,
10891,17/06/2021,Newcastle,597,A3,480m,8/1,1,4.67,29.08,N,29.08,84,279,
10892,22/06/2021,Newcastle,597,A2,480m,8/1,6,4.76,29.48,N,29.48,65,279,
10893,01/07/2021,Newcastle,597,A2,480m,12/1,3,4.62,29.17,20,29.37,70,279,
10894,08/07/2021,Newcastle,597,A2,480m,12/1,6,4.69,29.70,10,29.80,50,279,
10895,13/07/2021,Newcastle,597,A3,480m,11/4,1,4.68,29.02,N,29.02,87,279,
10896,23/07/2021,Newcastle,597,A2,480m,9/1,6,4.70,29.30,N,29.30,74,279,
10897,29/07/2021,Newcastle,597,A2,480m,8/1,2,4.70,29.14,10,29.24,77,279,
10898,03/08/2021,Newcastle,597,A2,480m,7/2,2,4.71,29.24,10,29.34,72,279,
10899,10/08/2021,Newcastle,597,A2,480m,7/1,6,4.62,29.33,10,29.43,68,279,
10900,13/08/2021,Newcastle,597,A3,480m,5/1,3,4.76,29.35,N,29.35,71,279,
10901,19/08/2021,Newcastle,597,A3,480m,11/2,5,4.70,29.41,20,29.61,59,279,
10902,10/09/2021,Newcastle,597,A4,480m,7/2,5,4.69,29.86,N,29.86,47,279,
10903,17/09/2021,Newcastle,597,A4,480m,7/1,2,4.68,29.31,N,29.31,73,279,
10904,24/09/2021,Newcastle,597,A4,480m,4/1,3,4.66,29.75,-10,29.65,57,279,
10905,30/09/2021,Newcastle,597,A4,480m,9/2,5,4.76,29.76,10,29.86,47,279,
10906,04/11/2021,Newcastle,597,A4,480m,13/2,6,4.66,29.93,10,30.03,38,279,
10907,17/11/2021,Newcastle,597,A5,480m,10/3,5,4.67,30.09,N,30.09,35,279,
10908,10/09/2021,Newcastle,598,A3,480m,5/2,3,4.80,29.64,N,29.64,57,436,
10909,19/10/2021,Newcastle,598,A3,480m,13/2,1,4.80,29.00,N,29.00,88,436,
10910,28/10/2021,Newcastle,598,A2,480m,7/4F,1,4.72,29.18,-10,29.08,84,436,
10911,09/11/2021,Newcastle,598,A2,480m,15/2,4,4.84,29.35,-10,29.25,76,436,
10912,18/11/2021,Newcastle,598,A2,480m,8/1,5,4.72,29.34,N,29.34,72,436,
10913,25/11/2021,Newcastle,598,A2,480m,7/1,6,4.69,29.57,-10,29.47,66,436,
10914,02/12/2021,Newcastle,598,A2,480m,8/1,6,4.69,29.63,-10,29.53,63,436,
10915,10/12/2021,Newcastle,598,A3,480m,13/8F,5,4.78,30.12,-30,29.82,49,436,
10916,16/12/2021,Newcastle,598,A3,480m,11/4,1,4.78,29.75,-20,29.55,62,436,
10917,22/12/2021,Newcastle,598,A3,480m,7/2,5,4.95,30.00,-20,29.80,50,436,
10918,30/12/2021,Newcastle,598,A3,480m,9/2,6,4.81,29.89,-20,29.69,55,436,
10919,24/02/2021,Newcastle,599,A6,480m,3/1,3,4.70,29.76,-10,29.66,56,279,
10920,27/02/2021,Newcastle,599,HP,480m,7/2,6,0.00,29.91,,,-,279,
10921,04/03/2021,Newcastle,599,A6,480m,9/4F,1,4.76,29.69,N,29.69,55,279,
10922,12/03/2021,Newcastle,599,A5,480m,15/2,6,4.66,30.15,N,30.15,33,279,
10923,18/03/2021,Newcastle,599,A5,480m,4/1,6,4.74,0.00,N,0.00,-,279,
